Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
META,264.95,Put,267.5,2023-06-09,1,3.55,3.6,3.65,3.6,4104,2443,1.68,37.26%,"15:28 ET"
CVNA,25.13,Call,30,2023-07-21,43,3.6,3.73,3.85,3.79,4100,147,27.89,160.91%,"15:32 ET"
TGT,130.91,Put,115,2023-07-14,36,0.65,0.68,0.71,0.67,4075,126,32.34,33.63%,"15:05 ET"
BAC,29.27,Call,29,2023-07-21,43,1.31,1.32,1.32,1.32,4074,22907,0.18,28.98%,"15:30 ET"
RIG,6.39,Call,8,2023-08-18,71,0.18,0.19,0.2,0.2,4069,17840,0.23,58.30%,"15:11 ET"
SQ,65.36,Call,67,2023-06-09,1,0.19,0.2,0.2,0.19,4058,2047,1.98,55.63%,"15:28 ET"
SBUX,99.04,Call,100,2023-06-09,1,0.11,0.11,0.12,0.11,4058,9150,0.44,21.78%,"15:28 ET"
BA,219.07,Put,185,2023-08-18,71,1.91,1.94,1.97,2,4055,679,5.97,34.99%,"15:30 ET"
PYPL,64.4,Call,66,2023-06-09,1,0.32,0.33,0.34,0.33,4030,7560,0.53,68.38%,"15:29 ET"
NFLX,406.23,Put,390,2023-06-09,1,0.17,0.19,0.2,0.18,4030,2936,1.37,45.70%,"15:28 ET"
UBER,40.29,Call,40,2024-04-19,316,6.9,6.98,7.05,6.8,4029,3907,1.03,40.95%,"10:52 ET"
WMB,31.59,Call,31,2023-06-09,1,0.55,0.63,0.7,0.53,4028,4156,0.97,24.19%,"15:10 ET"
ADBE,439.38,Call,435,2023-06-09,1,6.05,6.2,6.35,6.1,4020,506,7.94,40.31%,"15:32 ET"
MMM,100.91,Call,96,2023-06-16,8,5.25,5.35,5.45,5.4,4018,4021,1,35.93%,"15:06 ET"
FDX,224.99,Call,225,2023-06-16,8,2.8,2.87,2.93,2.79,4014,843,4.76,20.41%,"15:26 ET"
AAPL,180.26,Put,160,2023-07-21,43,0.49,0.5,0.5,0.5,4010,44581,0.09,25.32%,"15:31 ET"
VZ,35.29,Put,34,2023-07-21,43,0.62,0.63,0.63,0.63,4004,7154,0.56,23.94%,"15:25 ET"
GM,36.03,Put,30,2024-06-21,379,2.07,2.12,2.16,2.11,4001,6716,0.6,37.30%,"15:07 ET"
INTC,31.67,Call,31,2023-06-23,15,1.39,1.4,1.41,1.37,3991,2283,1.75,39.50%,"15:07 ET"
PLTR,15.26,Call,18,2023-06-16,8,0.14,0.15,0.15,0.14,3988,14586,0.27,97.25%,"15:29 ET"
UPST,33.18,Call,38,2023-06-16,8,1.13,1.15,1.17,1.11,3983,790,5.04,146.59%,"15:28 ET"
SLB,47.63,Call,48,2023-06-09,1,0.21,0.22,0.23,0.23,3977,1656,2.4,40.68%,"15:28 ET"
GOOG,122.58,Call,122,2023-06-09,1,1.17,1.18,1.19,1.13,3977,1033,3.85,32.47%,"15:30 ET"
SMG,64.1,Put,55,2023-06-16,8,0.2,0.25,0.3,0.25,3969,4362,0.91,75.03%,"15:28 ET"
NFLX,406.23,Put,395,2023-06-09,1,0.49,0.51,0.53,0.53,3955,2297,1.72,44.26%,"15:28 ET"
BYND,13.23,Call,13,2023-06-16,8,0.97,1.05,1.13,1.1,3952,386,10.24,141.24%,"15:32 ET"
BABA,86.39,Put,85,2023-06-16,8,1.39,1.4,1.42,1.38,3952,26428,0.15,39.69%,"15:29 ET"
F,13.56,Put,12,2023-07-21,43,0.11,0.11,0.12,0.11,3939,17122,0.23,32.76%,"15:30 ET"
AAPL,180.26,Put,170,2023-07-21,43,1.37,1.38,1.39,1.38,3934,31979,0.12,21.53%,"15:32 ET"
AMZN,123.85,Call,122,2023-06-16,8,3.5,3.53,3.55,3.5,3927,4046,0.97,32.00%,"15:32 ET"
TEVA,7.45,Call,8,2023-09-15,99,0.45,0.46,0.48,0.44,3926,2834,1.39,41.57%,"12:55 ET"
AFRM,19,Call,20,2023-07-21,43,2.01,2.02,2.03,2.02,3918,1321,2.97,94.43%,"15:32 ET"
INTC,31.67,Call,30.5,2023-06-09,1,1.21,1.23,1.26,1.19,3917,10808,0.36,52.03%,"15:29 ET"
GOOGL,122.04,Put,115,2023-07-21,43,1.52,1.53,1.53,1.53,3913,12996,0.3,26.75%,"15:32 ET"
OHI,30.95,Put,30,2023-06-16,8,0.1,0.15,0.2,0.15,3912,17007,0.23,26.11%,"15:11 ET"
UBER,40.29,Call,40.5,2023-06-09,1,0.18,0.19,0.19,0.19,3911,3641,1.07,39.49%,"15:28 ET"
AMD,121.05,Call,128,2023-06-16,8,2.1,2.12,2.14,2.13,3904,7849,0.5,66.27%,"15:30 ET"
MSFT,325.53,Put,305,2023-06-16,8,0.3,0.31,0.31,0.31,3902,12932,0.3,27.84%,"15:28 ET"
VTNR,6.26,Put,5,2024-01-19,225,0.61,0.65,0.68,0.66,3899,5570,0.7,72.36%,"14:41 ET"
UPST,33.18,Call,32.5,2023-06-09,1,1.29,1.34,1.38,1.37,3889,790,4.92,175.32%,"15:26 ET"
MGNI,13.31,Call,20,2024-01-19,225,0.6,0.65,0.7,0.65,3885,1594,2.44,52.95%,"11:25 ET"
UPST,33.18,Call,31.5,2023-06-09,1,1.78,1.85,1.92,2.18,3880,1087,3.57,156.53%,"15:22 ET"
SCHW,55.24,Call,55,2023-06-16,8,1.26,1.28,1.29,1.28,3872,10795,0.36,36.79%,"15:27 ET"
AMD,121.05,Call,125,2023-08-18,71,8.95,9,9.05,9.05,3868,8053,0.48,48.64%,"15:31 ET"
NFLX,406.23,Call,400,2023-06-09,1,7.45,7.6,7.75,7.5,3848,5903,0.65,44.12%,"15:29 ET"
LI,32.06,Call,35,2023-07-21,43,1.01,1.05,1.08,1.03,3843,3452,1.11,46.84%,"15:12 ET"
ISEE,38.37,Call,40,2023-07-21,43,0.1,0.13,0.15,0.1,3826,38379,0.1,10.00%,"15:08 ET"
NVDA,386.27,Call,375,2023-06-09,1,10.55,10.73,10.9,11.4,3821,3794,1.01,43.69%,"15:26 ET"
GME,21.64,Put,20,2023-06-16,8,0.36,0.37,0.38,0.37,3817,4594,0.83,79.21%,"15:30 ET"
INTC,31.67,Put,30,2023-06-16,8,0.17,0.18,0.18,0.16,3813,31755,0.12,40.34%,"15:31 ET"
CVNA,25.13,Call,16,2023-06-09,1,8.6,8.88,9.15,8.6,3813,3918,0.97,626.95%,"15:30 ET"
GOOG,122.58,Call,130,2023-06-16,8,0.28,0.29,0.29,0.29,3810,20574,0.19,30.93%,"15:28 ET"
CVNA,25.13,Call,18.5,2023-06-09,1,6.15,6.43,6.7,6.75,3808,1076,3.54,305.21%,"15:29 ET"
SOFI,8.16,Call,7,2023-06-16,8,1.18,1.19,1.2,1.18,3804,30601,0.12,70.81%,"15:29 ET"
CVNA,25.13,Call,27,2023-06-09,1,1.4,1.44,1.49,1.4,3803,116,32.78,426.75%,"15:32 ET"
PLTR,15.26,Call,15,2023-07-21,43,1.47,1.48,1.48,1.47,3801,21928,0.17,64.66%,"15:29 ET"
AAPL,180.26,Call,185,2023-06-23,15,1.07,1.08,1.08,1.07,3795,14891,0.25,18.35%,"15:32 ET"
TSLA,234.47,Put,230,2023-06-23,15,7.4,7.43,7.45,7.4,3793,1642,2.31,50.34%,"15:29 ET"
AMZN,123.85,Call,129,2023-06-16,8,0.74,0.75,0.76,0.76,3784,2769,1.37,33.28%,"15:31 ET"
CVNA,25.13,Call,17,2023-06-09,1,7.6,7.85,8.1,7.89,3782,2277,1.66,297.80%,"15:30 ET"
CVNA,25.13,Put,17,2023-06-16,8,0.3,0.32,0.33,0.31,3778,780,4.84,205.41%,"15:31 ET"
UPST,33.18,Put,25,2023-06-16,8,0.14,0.15,0.16,0.15,3775,28336,0.13,122.68%,"15:22 ET"
COIN,54.77,Put,51,2023-06-09,1,0.15,0.16,0.16,0.15,3775,2973,1.27,107.25%,"15:32 ET"
GOOGL,122.04,Call,125,2023-07-21,43,3.1,3.13,3.15,3.1,3773,22979,0.16,24.35%,"15:31 ET"
GME,21.64,Put,22,2023-06-09,1,0.79,0.82,0.85,0.86,3767,3648,1.03,131.29%,"15:22 ET"
MSFT,325.53,Put,325,2023-06-16,8,3.7,3.75,3.8,3.75,3764,5276,0.71,21.10%,"15:29 ET"
SMG,64.1,Put,60,2023-06-16,8,0.8,0.85,0.9,0.8,3760,7712,0.49,62.86%,"15:11 ET"
GOOG,122.58,Put,122,2023-06-09,1,0.58,0.59,0.59,0.61,3759,2289,1.64,33.75%,"15:30 ET"
BYND,13.23,Call,13.5,2023-06-16,8,0.85,0.91,0.96,0.89,3759,513,7.33,141.71%,"15:32 ET"
FSLR,191.51,Call,340,2023-12-15,190,1.86,1.91,1.96,1.89,3757,6159,0.61,46.70%,"15:31 ET"
AAL,15.34,Put,15,2023-06-16,8,0.16,0.17,0.17,0.16,3752,74195,0.05,32.71%,"15:30 ET"
CVNA,25.13,Call,18,2023-06-16,8,7,7.28,7.55,7.33,3745,7497,0.5,200.10%,"15:32 ET"
PLTR,15.26,Put,14,2023-07-21,43,0.75,0.76,0.77,0.76,3740,32170,0.12,65.04%,"15:28 ET"
MSFT,325.53,Call,327.5,2023-06-16,8,3.3,3.35,3.4,3.3,3738,4552,0.82,21.57%,"15:28 ET"
NIO,7.78,Call,7.5,2023-06-16,8,0.71,0.72,0.72,0.72,3736,50395,0.07,127.38%,"15:32 ET"
TSLA,234.47,Call,235,2023-06-23,15,9.4,9.43,9.45,9.44,3735,1860,2.01,51.29%,"15:29 ET"
NFLX,406.23,Call,400,2023-06-16,8,12.95,13.08,13.2,13.25,3729,6560,0.57,39.97%,"15:26 ET"
PARA,16.52,Call,17,2023-06-16,8,0.28,0.29,0.29,0.29,3714,4330,0.86,51.58%,"15:31 ET"
NVDA,386.27,Call,400,2023-07-21,43,15.45,15.5,15.55,15.75,3713,10535,0.35,39.44%,"15:27 ET"
TSLA,234.47,Call,235,2023-06-30,22,11.5,11.55,11.6,11.6,3710,1361,2.73,51.32%,"15:29 ET"
TSLA,234.47,Call,220,2023-07-21,43,26.15,26.25,26.35,26.27,3704,12262,0.3,56.76%,"15:29 ET"
TSLA,234.47,Call,300,2023-06-16,8,0.15,0.16,0.16,0.16,3700,27696,0.13,76.99%,"15:29 ET"
PLTR,15.26,Call,17,2023-07-21,43,0.76,0.77,0.77,0.77,3696,11004,0.34,67.20%,"15:29 ET"
PLTR,15.26,Call,15,2023-08-18,71,2.12,2.14,2.16,2.16,3695,26929,0.14,75.65%,"15:27 ET"
AAPL,180.26,Call,190,2023-06-23,15,0.3,0.31,0.31,0.3,3691,11887,0.31,18.74%,"15:32 ET"
TSN,50.68,Put,50,2023-07-21,43,1,1.05,1.1,1.05,3690,5036,0.73,20.53%,"15:24 ET"
NFLX,406.23,Put,402.5,2023-06-09,1,2.09,2.15,2.2,2.23,3688,699,5.28,43.23%,"15:25 ET"
NVDA,386.27,Put,382.5,2023-06-16,8,8,8.05,8.1,7.95,3684,1667,2.21,41.89%,"15:27 ET"
BA,219.07,Call,215,2023-06-16,8,5.95,6.05,6.15,6.04,3674,6782,0.54,29.60%,"15:32 ET"
AMD,121.05,Call,121,2023-06-16,8,4.45,4.5,4.55,4.5,3672,1921,1.91,63.46%,"15:32 ET"
AAPL,180.26,Call,170,2023-06-16,8,10.65,10.73,10.8,10.3,3667,53991,0.07,28.35%,"15:17 ET"
NVDA,386.27,Call,387.5,2023-06-16,8,8.6,8.65,8.7,8.6,3664,3575,1.02,41.78%,"15:28 ET"
VFC,19.77,Call,18,2023-06-09,1,1.65,1.7,1.75,1.7,3660,312,11.73,110.81%,"15:28 ET"
PLTR,15.26,Put,13.5,2023-06-16,8,0.13,0.14,0.14,0.13,3640,5398,0.67,77.76%,"15:26 ET"
BYND,13.23,Call,11.5,2023-06-09,1,1.44,1.52,1.6,1.71,3633,1073,3.39,203.67%,"15:24 ET"
MPW,9.31,Put,10,2023-07-21,43,1.23,1.25,1.27,1.28,3632,50442,0.07,62.79%,"14:05 ET"
NVDA,386.27,Call,430,2023-07-21,43,7.2,7.25,7.3,7.21,3626,1799,2.02,40.01%,"15:29 ET"
CVNA,25.13,Call,19,2023-06-16,8,6.2,6.48,6.75,6.45,3602,719,5.01,190.69%,"15:28 ET"
AMD,121.05,Put,120,2023-06-16,8,4.1,4.15,4.2,4.13,3599,12739,0.28,64.45%,"15:32 ET"
AMD,121.05,Call,126,2023-06-16,8,2.64,2.66,2.68,2.66,3599,2276,1.58,65.45%,"15:31 ET"
SHOP,59.9,Call,65,2023-06-16,8,0.43,0.44,0.44,0.43,3582,20244,0.18,55.94%,"15:29 ET"
CVNA,25.13,Put,15,2023-08-18,71,1.83,1.9,1.96,1.88,3581,5252,0.68,164.19%,"15:31 ET"
PLUG,9.59,Call,9.5,2023-06-16,8,0.59,0.6,0.61,0.61,3576,4082,0.88,102.14%,"15:26 ET"
AMZN,123.85,Put,110,2023-07-21,43,0.84,0.85,0.85,0.84,3575,15508,0.23,32.32%,"15:32 ET"
XOM,108.21,Call,108,2023-06-09,1,0.7,0.73,0.75,0.69,3572,5922,0.6,28.68%,"15:20 ET"
BABA,86.39,Call,87,2023-07-14,36,4.05,4.13,4.2,4.15,3566,3568,1,39.68%,"14:54 ET"
TSLA,234.47,Call,225,2023-07-21,43,23.25,23.33,23.4,23.3,3563,7465,0.48,56.41%,"15:29 ET"
SOFI,8.16,Put,8,2023-07-21,43,0.61,0.62,0.62,0.61,3560,4751,0.75,63.69%,"15:20 ET"
UPST,33.18,Call,48,2023-06-16,8,0.28,0.29,0.3,0.29,3558,783,4.54,170.28%,"15:27 ET"
AZN,74.4,Call,76,2023-06-30,22,1.17,1.32,1.47,1.22,3550,519,6.84,24.89%,"15:28 ET"
AMD,121.05,Call,130,2023-07-21,43,4.5,4.53,4.55,4.6,3533,12831,0.28,46.99%,"15:29 ET"
MPW,9.31,Call,9,2023-06-16,8,0.43,0.45,0.46,0.45,3526,9807,0.36,48.49%,"15:21 ET"
AMD,121.05,Call,120,2023-06-16,8,4.95,4.98,5,5,3525,18061,0.2,63.52%,"15:32 ET"
NFLX,406.23,Call,402.5,2023-06-09,1,5.6,5.8,6,6,3522,1483,2.37,47.05%,"15:26 ET"
PBR,13.16,Put,20,2024-01-19,225,7.7,7.8,7.9,7.7,3514,36489,0.1,52.33%,"15:25 ET"
PBR,13.16,Put,30,2024-01-19,225,17.4,18.6,19.8,17.8,3513,27981,0.13,92.70%,"13:45 ET"
ET,12.88,Call,15,2024-01-19,225,0.25,0.26,0.27,0.26,3513,142337,0.02,23.97%,"15:23 ET"
NVDA,386.27,Call,405,2023-06-16,8,3.2,3.23,3.25,3.2,3510,5021,0.7,43.15%,"15:28 ET"
HZNP,99.71,Call,105,2023-08-18,71,1.6,1.8,2,1.7,3506,37206,0.09,19.01%,"15:28 ET"
NFLX,406.23,Put,392.5,2023-06-09,1,0.3,0.31,0.32,0.3,3500,1885,1.86,44.50%,"15:29 ET"
LAZR,6.7,Call,7,2023-06-16,8,0.25,0.26,0.26,0.25,3499,23033,0.15,94.70%,"15:29 ET"
MULN,0.4666,Call,0.5,2023-10-20,134,0.19,0.2,0.2,0.2,3497,664,5.27,196.21%,"15:29 ET"
DIS,92.39,Call,95,2023-06-16,8,0.48,0.49,0.5,0.49,3494,23826,0.15,25.54%,"15:28 ET"
CVNA,25.13,Put,12.5,2023-08-18,71,1.05,1.11,1.16,1.06,3489,5523,0.63,162.57%,"15:25 ET"
SPR,31.13,Call,33,2023-06-16,8,0.2,0.25,0.3,0.25,3483,1190,2.93,47.40%,"15:23 ET"
ORCL,107.29,Call,108,2023-06-09,1,0.24,0.27,0.3,0.25,3483,3579,0.97,23.77%,"15:28 ET"
XOM,108.21,Call,109,2023-06-09,1,0.28,0.29,0.3,0.29,3482,2506,1.39,27.58%,"15:27 ET"
UPS,170.8,Call,172.5,2023-06-09,1,0.24,0.26,0.27,0.28,3482,2264,1.54,23.74%,"15:29 ET"
DOCU,58.59,Put,50,2023-06-09,1,0.9,0.91,0.91,0.91,3473,3581,0.97,329.15%,"15:32 ET"
AAL,15.34,Call,15,2023-06-09,1,0.33,0.34,0.34,0.34,3467,9857,0.35,42.38%,"15:31 ET"
BABA,86.39,Call,85,2023-06-09,1,1.51,1.55,1.59,1.54,3464,6202,0.56,41.15%,"15:31 ET"
META,264.95,Put,267.5,2023-06-16,8,6.2,6.25,6.3,6.3,3463,1707,2.03,32.10%,"15:27 ET"
BABA,86.39,Call,95,2023-06-16,8,0.33,0.34,0.34,0.33,3463,26978,0.13,50.76%,"15:31 ET"
F,13.56,Call,14,2023-08-18,71,0.59,0.6,0.61,0.59,3459,7115,0.49,34.76%,"15:23 ET"
PLTR,15.26,Call,14,2023-06-09,1,1.2,1.21,1.23,1.26,3456,2419,1.43,112.43%,"15:25 ET"
AMZN,123.85,Call,130,2023-06-23,15,0.98,0.99,1,0.99,3455,9487,0.36,29.77%,"15:32 ET"
ROKU,68.53,Call,70,2023-06-09,1,0.65,0.67,0.68,0.64,3451,1864,1.85,81.43%,"15:29 ET"
BYND,13.23,Call,14,2023-06-09,1,0.3,0.33,0.36,0.3,3450,505,6.83,241.35%,"15:32 ET"
SNAP,10.08,Put,10,2023-07-21,43,0.82,0.83,0.83,0.81,3448,13306,0.26,65.22%,"15:17 ET"
JD,37.41,Call,38,2023-06-09,1,0.12,0.13,0.13,0.15,3448,3042,1.13,45.31%,"15:22 ET"
COIN,54.77,Call,60,2023-06-16,8,0.91,0.93,0.95,0.92,3445,7310,0.47,82.53%,"15:32 ET"
PANW,222.64,Call,225,2023-06-16,8,2.78,2.84,2.89,2.9,3443,933,3.69,29.42%,"15:24 ET"
BA,219.07,Call,217.5,2023-06-16,8,4.45,4.53,4.6,4.54,3440,1466,2.35,29.59%,"15:30 ET"
SQ,65.36,Call,66,2023-06-09,1,0.41,0.42,0.43,0.39,3437,1977,1.74,53.66%,"15:28 ET"
AMZN,123.85,Call,130,2023-06-30,22,1.41,1.42,1.44,1.4,3423,4506,0.76,28.73%,"15:25 ET"
CVNA,25.13,Call,50,2023-06-16,8,0.39,0.45,0.5,0.46,3420,390,8.77,312.13%,"15:32 ET"
CSCO,49.72,Call,50,2023-06-16,8,0.33,0.34,0.34,0.33,3413,44223,0.08,16.11%,"15:31 ET"
LYFT,10.62,Call,10,2023-06-09,1,0.61,0.63,0.64,0.6,3412,7875,0.43,72.15%,"15:23 ET"
MARA,9.73,Call,15,2023-07-21,43,0.28,0.3,0.32,0.3,3401,1680,2.02,112.32%,"15:25 ET"
AMD,121.05,Call,150,2023-07-21,43,1.25,1.27,1.28,1.3,3401,5834,0.58,50.46%,"15:21 ET"
GIS,82.3,Put,82.5,2023-07-21,43,2.45,2.53,2.6,2.6,3397,2320,1.46,23.54%,"13:56 ET"
WFC,42.22,Call,42,2023-06-09,1,0.39,0.41,0.42,0.34,3388,8445,0.4,30.68%,"15:19 ET"
HCP,25.69,Call,40,2023-10-20,134,0.55,0.65,0.75,0.65,3388,488,6.94,58.68%,"15:26 ET"
GOOGL,122.04,Put,123,2023-06-09,1,1.44,1.45,1.46,1.48,3381,3311,1.02,34.87%,"15:30 ET"
AMZN,123.85,Put,150,2023-06-16,8,25.9,26.03,26.15,26.25,3371,2436,1.38,68.58%,"15:22 ET"
TSM,100.33,Call,100,2023-06-16,8,1.96,1.98,1.99,2.02,3364,7848,0.43,30.46%,"15:26 ET"
TSLA,234.47,Put,215,2023-06-30,22,4.05,4.1,4.15,4.13,3363,1435,2.34,51.63%,"15:29 ET"
MSFT,325.53,Put,320,2023-06-16,8,1.94,1.96,1.98,1.98,3363,6465,0.52,22.09%,"15:29 ET"
MULN,0.4666,Call,0.5,2024-01-19,225,0.22,0.23,0.23,0.23,3358,9756,0.34,174.85%,"15:24 ET"
ATVI,80.04,Put,60,2024-01-19,225,0.73,0.8,0.87,0.73,3349,102293,0.03,31.00%,"15:31 ET"
PLUG,9.59,Call,9.5,2023-06-09,1,0.22,0.23,0.23,0.22,3347,6177,0.54,94.37%,"15:29 ET"
GME,21.64,Call,24,2023-06-09,1,0.1,0.11,0.12,0.12,3338,1690,1.98,171.23%,"15:31 ET"
SNOW,174.58,Call,180,2023-06-09,1,0.46,0.47,0.48,0.46,3330,1670,1.99,61.11%,"15:29 ET"
PTON,8.27,Put,8,2023-06-16,8,0.26,0.27,0.27,0.28,3330,4824,0.69,83.27%,"15:18 ET"
AMC,4.72,Call,5,2023-09-15,99,0.65,0.69,0.73,0.72,3325,10949,0.3,84.04%,"14:44 ET"
TSLA,234.47,Call,340,2023-08-18,71,2.98,3.01,3.05,3,3319,212,15.66,60.69%,"15:29 ET"
REAL,1.73,Call,1.5,2023-06-16,8,0.2,0.25,0.3,0.22,3316,4050,0.82,166.29%,"15:00 ET"
DLO,11.55,Call,15,2023-08-18,71,0.65,0.68,0.7,0.68,3304,28244,0.12,82.09%,"15:21 ET"
AMZN,123.85,Call,125,2023-08-18,71,7.3,7.35,7.4,7.35,3299,26918,0.12,33.29%,"15:30 ET"
MRNA,124.85,Put,190,2023-07-21,43,64.6,65.18,65.75,65.2,3290,1164,2.83,79.55%,"15:32 ET"
WYNN,102.88,Put,100,2023-06-09,1,0.14,0.16,0.18,0.15,3286,382,8.6,46.52%,"15:29 ET"
BYND,13.23,Call,15,2023-06-16,8,0.57,0.61,0.64,0.6,3279,5174,0.63,165.45%,"15:32 ET"
NFLX,406.23,Call,405,2023-06-16,8,10.2,10.3,10.4,10.25,3275,1846,1.77,39.72%,"15:27 ET"
GOOGL,122.04,Call,122,2023-06-16,8,2.15,2.16,2.17,2.16,3273,571,5.73,28.83%,"15:31 ET"
AMZN,123.85,Call,125,2023-06-23,15,2.53,2.55,2.56,2.54,3270,5667,0.58,29.11%,"15:22 ET"
SOFI,8.16,Call,10,2025-01-17,589,2.05,2.07,2.08,2.08,3261,27618,0.12,59.96%,"15:26 ET"
TSLA,234.47,Call,270,2023-07-07,29,4.1,4.18,4.25,4.2,3257,484,6.73,56.52%,"15:26 ET"
UPST,33.18,Call,30,2023-06-16,8,3.8,3.85,3.9,3.77,3254,6934,0.47,114.40%,"15:28 ET"
AFRM,19,Call,19,2023-06-16,8,1.21,1.22,1.23,1.26,3244,1041,3.12,114.33%,"15:30 ET"
TSLA,234.47,Put,190,2023-09-15,99,7.65,7.7,7.75,7.7,3241,6679,0.49,55.59%,"15:25 ET"
CVNA,25.13,Call,30,2024-01-19,225,6.85,7.32,7.8,7.49,3240,2228,1.45,115.54%,"15:20 ET"
PLTR,15.26,Call,20,2023-08-18,71,0.78,0.79,0.8,0.79,3238,19131,0.17,79.92%,"15:27 ET"
V,223.42,Call,240,2023-09-15,99,3.35,3.43,3.5,3.4,3232,5141,0.63,17.85%,"15:22 ET"
COIN,54.77,Call,57,2023-06-09,1,0.19,0.2,0.2,0.18,3230,3345,0.97,79.00%,"15:32 ET"
TSLA,234.47,Put,220,2023-06-23,15,3.8,3.85,3.9,3.85,3228,1608,2.01,50.90%,"15:29 ET"
AI,36.47,Call,39,2023-06-16,8,1.25,1.33,1.4,1.32,3224,3017,1.07,105.81%,"15:19 ET"
CVNA,25.13,Call,26,2023-06-16,8,3.1,3.18,3.25,3.2,3219,1053,3.06,249.18%,"15:32 ET"
GOOG,122.58,Put,123,2023-06-09,1,1.08,1.09,1.09,1.09,3213,4507,0.71,34.71%,"15:32 ET"
AAPL,180.26,Call,180,2023-07-21,43,5.4,5.43,5.45,5.44,3213,43849,0.07,19.35%,"15:32 ET"
SG,10.94,Put,10,2023-07-21,43,0.35,0.4,0.45,0.45,3206,1467,2.19,59.55%,"13:19 ET"
CVNA,25.13,Call,20,2023-06-30,22,6.45,6.7,6.95,6.5,3202,375,8.54,160.53%,"15:28 ET"
AI,36.47,Call,38.5,2023-06-09,1,0.25,0.28,0.3,0.28,3201,1071,2.99,124.36%,"15:32 ET"
TGT,130.91,Call,133,2023-06-16,8,1.5,1.52,1.53,1.5,3200,490,6.53,31.10%,"15:28 ET"
LYFT,10.62,Call,10,2023-07-21,43,1.17,1.18,1.19,1.17,3198,13874,0.23,55.17%,"15:24 ET"
INTC,31.67,Put,30,2023-07-21,43,0.72,0.73,0.73,0.73,3198,10764,0.3,34.20%,"15:29 ET"
GME,21.64,Put,25,2023-06-09,1,3.35,3.45,3.55,3.43,3195,4094,0.78,155.69%,"15:28 ET"
BA,219.07,Put,215,2023-06-16,8,2.08,2.11,2.14,2.1,3190,3676,0.87,29.02%,"15:32 ET"
TSLA,234.47,Put,200,2023-06-23,15,0.86,0.87,0.87,0.88,3184,3333,0.96,55.44%,"15:29 ET"
AAPL,180.26,Put,165,2023-06-16,8,0.09,0.1,0.1,0.1,3183,93550,0.03,32.44%,"15:31 ET"
TGT,130.91,Call,134,2023-06-09,1,0.12,0.13,0.13,0.12,3178,1218,2.61,36.08%,"15:28 ET"
NKE,106.26,Call,110,2023-06-16,8,0.35,0.36,0.36,0.35,3167,6650,0.48,25.45%,"15:30 ET"
AAPL,180.26,Put,175,2023-06-23,15,0.95,0.96,0.97,0.96,3167,7128,0.44,20.57%,"15:32 ET"
TSLA,234.47,Put,226.67,2023-06-16,8,4.1,4.13,4.15,4.15,3155,1020,3.09,53.72%,"15:29 ET"
LSXMA,29.88,Call,30,2023-07-21,43,1.45,1.63,1.8,1.7,3150,1556,2.02,41.08%,"13:30 ET"
AMD,121.05,Put,119,2023-06-16,8,3.6,3.65,3.7,3.55,3144,1949,1.61,64.29%,"15:25 ET"
MSFT,325.53,Call,322.5,2023-06-09,1,3.45,3.55,3.65,3.5,3142,2764,1.14,24.76%,"15:28 ET"
AFRM,19,Call,16,2023-06-09,1,2.82,2.85,2.88,2.98,3139,3007,1.04,158.69%,"15:25 ET"
TSLA,234.47,Call,260,2023-07-07,29,5.8,5.88,5.95,5.91,3137,821,3.82,55.16%,"15:24 ET"
UPST,33.18,Put,32.5,2023-06-09,1,0.96,0.99,1.02,1.02,3134,192,16.32,173.00%,"15:29 ET"
GIS,82.3,Call,82.5,2023-07-21,43,2.2,2.3,2.4,2.3,3133,425,7.37,19.88%,"15:23 ET"
TGI,12.19,Call,12.5,2023-09-15,99,0.9,0.98,1.05,1,3131,5427,0.58,41.98%,"12:04 ET"
GOOG,122.58,Put,121,2023-06-09,1,0.28,0.29,0.29,0.3,3124,1007,3.1,34.03%,"15:32 ET"
DIS,92.39,Put,92,2023-06-09,1,0.33,0.34,0.34,0.34,3123,4215,0.74,25.98%,"15:30 ET"
PTON,8.27,Put,8,2023-07-21,43,0.62,0.64,0.65,0.61,3121,3622,0.86,71.61%,"15:13 ET"
AFRM,19,Call,16.5,2023-06-09,1,2.3,2.36,2.41,2.4,3121,2425,1.29,158.47%,"15:28 ET"
FTCH,5.49,Call,6,2023-06-16,8,0.09,0.1,0.1,0.1,3119,6492,0.48,84.15%,"14:49 ET"
PYPL,64.4,Call,65,2023-06-16,8,1.09,1.11,1.12,1.12,3113,12663,0.25,36.47%,"15:26 ET"
TSLA,234.47,Call,235,2023-07-21,43,18.15,18.2,18.25,18.15,3109,4844,0.64,56.14%,"15:28 ET"
META,264.95,Put,265,2023-06-16,8,4.85,4.9,4.95,4.89,3109,3131,0.99,31.78%,"15:29 ET"
ENVX,14.19,Call,15,2023-06-16,8,0.45,0.48,0.5,0.46,3109,14409,0.22,93.01%,"15:32 ET"
CVNA,25.13,Call,21.5,2023-06-09,1,3.6,3.83,4.05,3.55,3093,163,18.98,330.19%,"15:28 ET"
F,13.56,Call,13.5,2023-06-16,8,0.29,0.3,0.3,0.3,3091,7082,0.44,34.82%,"15:30 ET"
UPST,33.18,Put,31,2023-06-09,1,0.34,0.36,0.38,0.4,3088,463,6.67,154.17%,"15:28 ET"
